molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
719.0,121,122,100.0,101.0,332.0,39.0,128.0,118.0,1449.0,114.0,199.0,1449.0,420.0,705.0,29.0,23,8722,1.0
727.0,122,140,110.0,111.0,329.0,52.0,206.0,218.0,1449.0,277.0,254.0,1449.0,382.0,693.0,31.0,23,8413,0.0
728.0,118,120,110.0,111.0,173.0,45.0,109.0,137.0,1449.0,156.0,128.0,1449.0,313.0,707.0,27.0,23,8917,1.0
716.0,123,123,110.0,112.0,331.0,54.0,107.0,197.0,114.0,148.0,212.0,1449.0,476.0,704.0,31.0,23,8573,0.0
731.0,126,82,95.0,103.0,157.0,43.0,138.0,144.0,1449.0,128.0,106.0,1449.0,484.0,705.0,27.0,23,8722,1.0
725.0,223,115,110.0,112.0,331.0,50.0,197.0,160.0,1449.0,127.0,195.0,1449.0,170.0,718.0,35.0,6,8412,0.0
711.0,117,128,115.0,117.0,325.0,52.0,262.0,157.0,1449.0,231.0,185.0,1449.0,480.0,694.0,32.0,23,8600,0.0
726.0,133,118,110.0,112.0,329.0,47.0,168.0,172.0,1449.0,240.0,171.0,1449.0,424.0,703.0,29.0,23,8917,0.0
729.0,148,118,105.0,107.0,324.0,51.0,206.0,169.0,1449.0,219.0,244.0,1449.0,341.0,658.0,31.0,23,8722,0.0
710.0,118,130,115.0,117.0,325.0,45.0,151.0,140.0,1449.0,207.0,173.0,1449.0,490.0,695.0,33.0,23,8600,0.0
728.0,116,119,98.0,102.0,171.0,47.0,115.0,137.0,1449.0,62.0,90.0,1449.0,381.0,707.0,27.0,23,8722,1.0
729.0,117,119,110.0,112.0,330.0,52.0,206.0,167.0,1449.0,211.0,174.0,1449.0,479.0,715.0,32.0,3,8917,0.0
678.0,125,123,110.0,112.0,330.0,54.0,104.0,174.0,1449.0,249.0,148.0,1449.0,485.0,705.0,32.0,23,8917,0.0
704.0,119,120,110.0,112.0,331.0,41.0,188.0,204.0,1449.0,239.0,193.0,1449.0,318.0,696.0,29.0,23,8413,0.0
711.0,116,136,110.0,112.0,331.0,56.0,131.0,159.0,1449.0,215.0,69.0,1449.0,477.0,707.0,33.0,23,8917,0.0
729.0,122,122,110.0,112.0,330.0,49.0,210.0,195.0,1449.0,213.0,195.0,1449.0,391.0,702.0,30.0,23,8413,0.0
714.0,124,124,110.0,112.0,331.0,54.0,218.0,187.0,112.0,102.0,192.0,1449.0,565.0,711.0,34.0,23,8573,0.0
713.0,120,121,110.0,114.0,331.0,53.0,239.0,201.0,116.0,148.0,216.0,1449.0,478.0,684.0,30.0,23,8573,0.0
729.0,119,103,103.0,107.0,152.0,49.0,156.0,116.0,1449.0,139.0,166.0,1449.0,321.0,696.0,26.0,23,8722,1.0
709.0,125,127,110.0,112.0,334.0,54.0,158.0,153.0,1449.0,164.0,138.0,1449.0,473.0,674.0,35.0,23,8412,0.0
674.0,119,121,110.0,112.0,332.0,20.0,104.0,178.0,1449.0,251.0,147.0,1449.0,483.0,701.0,32.0,23,8917,1.0
712.0,118,139,110.0,112.0,330.0,54.0,103.0,159.0,1449.0,221.0,141.0,1449.0,485.0,705.0,31.0,23,8917,0.0
711.0,124,125,110.0,112.0,158.0,50.0,45.0,88.0,64.0,151.0,90.0,1449.0,425.0,700.0,32.0,23,8573,1.0
732.0,121,122,110.0,112.0,331.0,49.0,62.0,114.0,75.0,106.0,113.0,1449.0,440.0,709.0,31.0,23,8573,0.0
713.0,116,83,107.0,112.0,186.0,53.0,78.0,68.0,1449.0,103.0,103.0,1449.0,482.0,709.0,24.0,23,8917,1.0
731.0,175,123,110.0,112.0,331.0,45.0,71.0,77.0,1449.0,57.0,425.0,1449.0,519.0,701.0,35.0,23,8722,0.0
721.0,124,121,110.0,114.0,331.0,47.0,173.0,157.0,1449.0,300.0,187.0,1449.0,30.0,706.0,37.0,23,8722,1.0
732.0,117,118,110.0,112.0,183.0,57.0,223.0,164.0,116.0,198.0,175.0,1449.0,480.0,698.0,27.0,23,8573,1.0
731.0,230,119,110.0,112.0,331.0,51.0,210.0,177.0,139.0,186.0,187.0,1449.0,528.0,709.0,31.0,23,8573,0.0
718.0,134,121,110.0,112.0,331.0,45.0,170.0,126.0,1449.0,295.0,182.0,1449.0,456.0,705.0,35.0,23,8722,0.0
730.0,122,204,110.0,112.0,333.0,50.0,172.0,174.0,129.0,180.0,182.0,1449.0,508.0,697.0,28.0,23,8573,0.0
709.0,125,120,115.0,117.0,325.0,42.0,114.0,122.0,1449.0,181.0,137.0,1449.0,463.0,692.0,26.0,23,8600,0.0
713.0,99,118,110.0,112.0,330.0,53.0,103.0,158.0,1449.0,212.0,140.0,1449.0,461.0,714.0,34.0,23,8917,0.0
729.0,118,120,105.0,107.0,325.0,44.0,117.0,173.0,1449.0,197.0,185.0,1006.0,377.0,650.0,33.0,23,8722,0.0
728.0,118,143,110.0,111.0,329.0,50.0,180.0,179.0,1449.0,248.0,174.0,1449.0,429.0,704.0,31.0,23,8917,0.0
701.0,117,124,109.0,112.0,330.0,43.0,227.0,173.0,1449.0,241.0,171.0,1449.0,566.0,703.0,30.0,23,8722,0.0
729.0,117,81,105.0,107.0,324.0,49.0,173.0,137.0,1449.0,171.0,224.0,1449.0,453.0,693.0,27.0,23,8722,0.0
710.0,117,126,114.0,117.0,152.0,50.0,113.0,50.0,1449.0,85.0,83.0,1449.0,461.0,690.0,23.0,23,8600,1.0
731.0,120,138,105.0,107.0,324.0,50.0,197.0,178.0,1449.0,205.0,258.0,1449.0,446.0,691.0,34.0,23,8722,0.0
724.0,123,129,105.0,107.0,325.0,43.0,188.0,162.0,1449.0,279.0,277.0,1449.0,427.0,688.0,33.0,23,8722,0.0
727.0,118,123,99.0,101.0,306.0,46.0,173.0,139.0,1449.0,178.0,115.0,1449.0,547.0,711.0,22.0,23,8917,1.0
727.0,228,120,100.0,102.0,331.0,50.0,181.0,157.0,1449.0,192.0,190.0,1449.0,470.0,718.0,34.0,3,8917,0.0
731.0,121,154,105.0,107.0,324.0,50.0,190.0,171.0,1449.0,207.0,248.0,1449.0,437.0,690.0,33.0,23,8722,0.0
