molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
733.0,119,121,110.0,112.0,326.0,54.0,206.0,182.0,138.0,203.0,192.0,1449.0,470.0,700.0,31.0,23,8573,0.0
711.0,143,119,110.0,112.0,331.0,40.0,197.0,167.0,102.0,157.0,181.0,1449.0,465.0,697.0,32.0,23,8573,0.0
709.0,117,129,115.0,201.0,325.0,39.0,297.0,176.0,1449.0,263.0,215.0,1449.0,500.0,690.0,33.0,23,8600,0.0
718.0,122,119,105.0,106.0,325.0,46.0,210.0,181.0,1449.0,226.0,251.0,1449.0,348.0,662.0,33.0,23,8722,0.0
721.0,121,156,110.0,112.0,330.0,47.0,162.0,122.0,1449.0,286.0,171.0,1449.0,470.0,709.0,36.0,23,8722,0.0
708.0,172,119,110.0,112.0,331.0,47.0,168.0,128.0,1449.0,287.0,172.0,1449.0,464.0,705.0,38.0,23,8722,0.0
726.0,123,123,110.0,111.0,330.0,42.0,228.0,148.0,1449.0,235.0,226.0,1449.0,376.0,703.0,29.0,23,8917,0.0
709.0,118,118,110.0,112.0,331.0,34.0,142.0,178.0,1449.0,235.0,148.0,1449.0,507.0,707.0,33.0,23,8917,0.0
729.0,118,117,110.0,112.0,332.0,50.0,191.0,173.0,1449.0,180.0,251.0,1449.0,113.0,725.0,32.0,0,8576,0.0
729.0,121,121,110.0,112.0,330.0,56.0,214.0,171.0,135.0,216.0,187.0,1449.0,474.0,707.0,29.0,23,8573,0.0
729.0,123,124,2.0,106.0,144.0,420.0,118.0,177.0,1449.0,203.0,197.0,992.0,315.0,654.0,34.0,23,8722,1.0
710.0,123,124,110.0,112.0,331.0,43.0,86.0,137.0,1449.0,142.0,126.0,1449.0,451.0,709.0,34.0,23,8917,1.0
671.0,160,119,110.0,113.0,331.0,50.0,98.0,115.0,1449.0,169.0,116.0,1449.0,467.0,700.0,30.0,23,8917,0.0
729.0,118,120,0.0,279.0,158.0,420.0,23.0,113.0,1449.0,23.0,74.0,1449.0,30.0,1.0,22.0,23,8917,1.0
713.0,119,127,110.0,112.0,331.0,55.0,198.0,160.0,109.0,100.0,172.0,1449.0,558.0,714.0,31.0,23,8573,0.0
728.0,119,121,105.0,107.0,324.0,44.0,185.0,155.0,1449.0,190.0,213.0,1449.0,445.0,698.0,28.0,23,8722,0.0
