molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
712.0,119,124,110.0,113.0,332.0,56.0,199.0,197.0,1449.0,186.0,273.0,1449.0,480.0,698.0,49.0,3,8917,0.0
730.0,180,118,110.0,112.0,320.0,52.0,188.0,108.0,1449.0,107.0,182.0,1449.0,397.0,721.0,31.0,6,8412,0.0
731.0,123,123,110.0,112.0,329.0,54.0,228.0,197.0,1449.0,274.0,257.0,1449.0,382.0,700.0,31.0,23,8917,0.0
731.0,118,120,110.0,112.0,329.0,47.0,183.0,181.0,1449.0,258.0,181.0,1449.0,428.0,695.0,31.0,23,8722,0.0
731.0,115,116,110.0,114.0,322.0,50.0,221.0,140.0,1449.0,129.0,212.0,1449.0,372.0,721.0,34.0,6,8412,0.0
710.0,122,82,106.0,112.0,189.0,57.0,77.0,87.0,1449.0,100.0,100.0,1449.0,387.0,712.0,25.0,23,8917,1.0
694.0,118,125,110.0,112.0,333.0,45.0,90.0,189.0,1449.0,136.0,175.0,1449.0,479.0,704.0,35.0,23,8412,0.0
731.0,122,122,72.0,102.0,143.0,48.0,27.0,105.0,1449.0,95.0,61.0,1449.0,396.0,705.0,26.0,3,8917,1.0
709.0,118,120,140.0,144.0,333.0,45.0,195.0,145.0,1449.0,163.0,246.0,1449.0,510.0,694.0,36.0,23,8412,0.0
710.0,120,128,110.0,112.0,333.0,49.0,107.0,130.0,1449.0,92.0,142.0,1449.0,491.0,705.0,29.0,23,8412,0.0
730.0,122,124,110.0,112.0,320.0,56.0,208.0,133.0,1449.0,124.0,206.0,1449.0,405.0,712.0,31.0,6,8412,0.0
731.0,119,138,110.0,112.0,330.0,48.0,160.0,118.0,1449.0,158.0,247.0,1449.0,466.0,707.0,33.0,23,8722,0.0
730.0,122,122,110.0,112.0,331.0,55.0,237.0,198.0,122.0,86.0,215.0,1449.0,486.0,699.0,31.0,23,8573,0.0
709.0,126,129,110.0,112.0,333.0,54.0,158.0,133.0,1449.0,162.0,140.0,1449.0,474.0,696.0,35.0,23,8412,0.0
722.0,139,120,100.0,101.0,331.0,40.0,233.0,176.0,1449.0,253.0,162.0,1449.0,511.0,704.0,34.0,23,8722,0.0
713.0,108,124,110.0,112.0,331.0,50.0,235.0,194.0,115.0,149.0,212.0,1449.0,478.0,714.0,32.0,23,8573,0.0
728.0,121,123,109.0,112.0,329.0,50.0,166.0,170.0,1449.0,239.0,169.0,1449.0,447.0,701.0,28.0,23,8917,0.0
713.0,199,118,110.0,112.0,333.0,53.0,208.0,184.0,109.0,165.0,199.0,1449.0,463.0,704.0,33.0,23,8573,0.0
733.0,132,140,110.0,112.0,331.0,52.0,207.0,182.0,147.0,191.0,191.0,1449.0,519.0,715.0,29.0,23,8573,0.0
731.0,119,119,110.0,112.0,332.0,56.0,196.0,182.0,1449.0,183.0,226.0,1449.0,295.0,706.0,34.0,0,8917,0.0
677.0,118,119,110.0,113.0,330.0,52.0,102.0,185.0,1449.0,256.0,149.0,1449.0,486.0,714.0,30.0,23,8917,0.0
730.0,120,120,110.0,111.0,332.0,53.0,221.0,160.0,1449.0,250.0,267.0,1449.0,381.0,718.0,32.0,23,8412,0.0
711.0,117,118,110.0,112.0,331.0,48.0,123.0,152.0,1449.0,229.0,99.0,1449.0,478.0,704.0,31.0,23,8573,0.0
704.0,119,121,110.0,114.0,333.0,47.0,159.0,131.0,1449.0,163.0,143.0,1449.0,473.0,682.0,29.0,23,8412,0.0
728.0,126,128,105.0,122.0,325.0,49.0,116.0,181.0,1449.0,201.0,190.0,1033.0,311.0,656.0,34.0,23,8722,0.0
711.0,118,124,110.0,112.0,334.0,51.0,112.0,145.0,1449.0,133.0,184.0,1449.0,484.0,710.0,35.0,23,8412,0.0
700.0,120,126,100.0,102.0,331.0,43.0,206.0,166.0,1449.0,222.0,150.0,1449.0,495.0,705.0,33.0,23,8722,0.0
730.0,123,123,110.0,112.0,330.0,45.0,229.0,185.0,1449.0,247.0,237.0,1449.0,385.0,701.0,26.0,23,8413,0.0
713.0,120,123,109.0,112.0,331.0,53.0,218.0,148.0,92.0,138.0,167.0,1449.0,443.0,683.0,28.0,23,8573,0.0
732.0,208,116,110.0,112.0,312.0,53.0,197.0,162.0,1449.0,123.0,189.0,1449.0,386.0,692.0,32.0,6,8412,0.0
709.0,119,122,140.0,144.0,333.0,51.0,190.0,143.0,1449.0,168.0,246.0,1449.0,507.0,680.0,30.0,23,8412,0.0
730.0,121,121,110.0,112.0,331.0,54.0,215.0,134.0,1449.0,207.0,133.0,1449.0,435.0,731.0,33.0,6,8412,0.0
731.0,206,117,110.0,112.0,313.0,46.0,189.0,160.0,1449.0,123.0,187.0,1449.0,379.0,721.0,34.0,6,8412,0.0
732.0,123,122,110.0,113.0,330.0,49.0,211.0,150.0,1449.0,125.0,209.0,1449.0,386.0,694.0,33.0,6,8412,0.0
720.0,158,119,110.0,111.0,331.0,49.0,173.0,127.0,1449.0,295.0,182.0,1449.0,474.0,709.0,37.0,23,8722,0.0
722.0,116,118,110.0,112.0,329.0,45.0,172.0,175.0,1449.0,241.0,174.0,1449.0,419.0,705.0,31.0,23,8722,0.0
728.0,115,116,100.0,102.0,324.0,46.0,270.0,159.0,1449.0,207.0,195.0,1449.0,572.0,720.0,32.0,23,8412,0.0
729.0,151,133,110.0,112.0,330.0,54.0,171.0,157.0,1449.0,118.0,170.0,1449.0,389.0,724.0,32.0,6,8412,0.0
717.0,156,157,110.0,112.0,330.0,45.0,175.0,127.0,1449.0,297.0,183.0,1449.0,475.0,708.0,36.0,23,8722,0.0
731.0,143,140,110.0,112.0,330.0,54.0,216.0,192.0,116.0,94.0,205.0,1449.0,478.0,705.0,32.0,23,8573,0.0
728.0,123,137,110.0,112.0,331.0,44.0,132.0,231.0,1449.0,117.0,202.0,1449.0,505.0,700.0,32.0,23,8722,0.0
712.0,118,119,110.0,112.0,332.0,51.0,205.0,192.0,1449.0,172.0,254.0,1449.0,477.0,681.0,31.0,3,8917,0.0
731.0,120,122,105.0,107.0,325.0,50.0,118.0,179.0,1449.0,202.0,194.0,1107.0,385.0,654.0,33.0,23,8722,0.0
722.0,130,130,110.0,112.0,330.0,50.0,172.0,144.0,1449.0,298.0,185.0,1449.0,450.0,698.0,38.0,23,8722,0.0
700.0,125,127,110.0,112.0,330.0,42.0,175.0,124.0,1449.0,266.0,196.0,1449.0,483.0,707.0,38.0,23,8722,0.0
731.0,121,123,105.0,106.0,325.0,53.0,207.0,176.0,1449.0,218.0,252.0,1449.0,438.0,672.0,32.0,23,8722,0.0
729.0,118,121,100.0,103.0,327.0,49.0,121.0,147.0,1449.0,206.0,190.0,1449.0,493.0,708.0,34.0,23,8412,0.0
731.0,113,115,100.0,103.0,332.0,49.0,131.0,144.0,1449.0,197.0,182.0,1449.0,490.0,700.0,31.0,3,8412,0.0
713.0,137,121,110.0,112.0,332.0,54.0,102.0,165.0,1449.0,223.0,143.0,1449.0,490.0,707.0,32.0,23,8917,0.0
731.0,123,124,110.0,112.0,330.0,48.0,143.0,129.0,1449.0,211.0,202.0,1449.0,323.0,701.0,29.0,23,8413,0.0
711.0,115,117,110.0,112.0,332.0,56.0,137.0,170.0,1449.0,230.0,141.0,1449.0,495.0,715.0,27.0,23,8917,0.0
717.0,211,120,110.0,112.0,332.0,56.0,212.0,183.0,108.0,159.0,192.0,1449.0,470.0,706.0,32.0,23,8573,0.0
729.0,115,116,110.0,112.0,321.0,52.0,216.0,109.0,1449.0,114.0,209.0,1449.0,377.0,703.0,30.0,6,8412,0.0
731.0,120,121,100.0,102.0,325.0,51.0,104.0,162.0,1449.0,205.0,196.0,1449.0,573.0,715.0,34.0,23,8412,0.0
710.0,119,121,110.0,112.0,331.0,47.0,198.0,159.0,99.0,158.0,181.0,1449.0,465.0,702.0,32.0,23,8573,0.0
713.0,120,122,110.0,112.0,332.0,43.0,148.0,78.0,1449.0,281.0,210.0,1449.0,464.0,707.0,36.0,23,8722,0.0
713.0,117,119,110.0,113.0,331.0,51.0,137.0,185.0,1449.0,251.0,150.0,1449.0,482.0,713.0,34.0,23,8917,0.0
718.0,119,128,110.0,112.0,330.0,39.0,193.0,186.0,1449.0,270.0,184.0,1449.0,435.0,700.0,31.0,23,8917,0.0
729.0,120,121,110.0,112.0,325.0,52.0,204.0,152.0,1449.0,191.0,163.0,1449.0,477.0,714.0,30.0,3,8917,0.0
733.0,120,122,100.0,102.0,331.0,49.0,166.0,141.0,1449.0,199.0,184.0,1449.0,579.0,709.0,32.0,23,8412,0.0
731.0,136,137,105.0,107.0,331.0,49.0,211.0,208.0,1449.0,232.0,205.0,1449.0,272.0,708.0,32.0,0,8917,0.0
732.0,119,120,110.0,112.0,332.0,53.0,273.0,104.0,1449.0,158.0,163.0,1449.0,493.0,710.0,33.0,3,8917,0.0
729.0,122,124,110.0,112.0,330.0,56.0,210.0,158.0,1449.0,125.0,209.0,1449.0,407.0,723.0,31.0,6,8412,0.0
719.0,127,128,109.0,112.0,332.0,46.0,115.0,40.0,1449.0,194.0,115.0,1449.0,451.0,707.0,35.0,23,8722,1.0
712.0,117,118,109.0,111.0,160.0,44.0,90.0,82.0,1449.0,105.0,104.0,1449.0,412.0,699.0,26.0,23,8917,1.0
711.0,119,121,110.0,112.0,333.0,51.0,163.0,176.0,1449.0,159.0,143.0,1449.0,476.0,713.0,36.0,23,8412,0.0
729.0,117,122,110.0,112.0,331.0,53.0,200.0,157.0,1449.0,122.0,189.0,1449.0,425.0,733.0,31.0,6,8412,0.0
729.0,125,132,100.0,101.0,331.0,46.0,163.0,123.0,1449.0,167.0,261.0,1449.0,490.0,704.0,31.0,23,8722,0.0
729.0,116,117,110.0,113.0,321.0,56.0,225.0,118.0,1449.0,133.0,214.0,1449.0,381.0,717.0,34.0,6,8412,0.0
730.0,127,128,109.0,112.0,330.0,45.0,142.0,74.0,1449.0,162.0,206.0,1449.0,515.0,707.0,36.0,23,8412,0.0
731.0,122,124,110.0,114.0,330.0,51.0,232.0,195.0,120.0,99.0,210.0,1449.0,495.0,701.0,31.0,23,8573,0.0
725.0,119,120,110.0,112.0,330.0,41.0,92.0,213.0,1449.0,241.0,190.0,1449.0,303.0,699.0,32.0,23,8413,1.0
729.0,120,124,105.0,107.0,325.0,43.0,201.0,177.0,1449.0,213.0,239.0,1449.0,462.0,693.0,33.0,23,8722,0.0
731.0,119,135,110.0,112.0,332.0,53.0,196.0,108.0,1449.0,186.0,151.0,1449.0,421.0,711.0,29.0,6,8412,0.0
730.0,118,120,110.0,112.0,332.0,54.0,240.0,151.0,1449.0,228.0,244.0,1449.0,335.0,726.0,32.0,23,8412,0.0
732.0,118,116,109.0,111.0,153.0,53.0,181.0,137.0,1449.0,72.0,134.0,1449.0,253.0,696.0,25.0,6,8412,1.0
714.0,125,126,110.0,112.0,330.0,44.0,177.0,127.0,1449.0,273.0,201.0,1449.0,485.0,709.0,38.0,23,8722,0.0
731.0,124,125,110.0,112.0,155.0,49.0,141.0,154.0,118.0,175.0,161.0,1449.0,454.0,711.0,29.0,23,8573,1.0
708.0,141,120,115.0,117.0,324.0,43.0,199.0,191.0,1449.0,146.0,158.0,1449.0,504.0,684.0,33.0,23,8600,0.0
726.0,151,121,110.0,111.0,320.0,55.0,201.0,117.0,1449.0,117.0,194.0,1449.0,368.0,719.0,32.0,6,8412,0.0
731.0,120,121,110.0,112.0,331.0,52.0,211.0,138.0,1449.0,200.0,129.0,1449.0,429.0,728.0,33.0,6,8412,0.0
709.0,135,126,110.0,112.0,326.0,50.0,134.0,149.0,1449.0,171.0,175.0,1449.0,498.0,690.0,34.0,23,8600,0.0
731.0,127,131,105.0,107.0,325.0,50.0,195.0,180.0,1449.0,247.0,253.0,1449.0,440.0,686.0,33.0,23,8722,0.0
723.0,122,125,105.0,107.0,331.0,47.0,201.0,138.0,1449.0,159.0,204.0,1449.0,530.0,682.0,29.0,23,8917,0.0
713.0,118,122,110.0,112.0,331.0,42.0,126.0,121.0,1449.0,218.0,136.0,1449.0,463.0,706.0,31.0,23,8722,0.0
