molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
710.0,118,119,110.0,112.0,331.0,48.0,191.0,118.0,1449.0,109.0,171.0,1449.0,435.0,715.0,47.0,3,8917,0.0
729.0,118,117,110.0,112.0,332.0,51.0,217.0,179.0,1449.0,199.0,187.0,1449.0,285.0,711.0,32.0,0,8917,0.0
731.0,125,127,105.0,107.0,326.0,54.0,187.0,148.0,1449.0,177.0,228.0,1449.0,443.0,683.0,31.0,23,8722,0.0
710.0,120,120,82.0,112.0,141.0,422.0,77.0,80.0,81.0,148.0,93.0,1449.0,419.0,712.0,28.0,23,8573,1.0
733.0,125,123,110.0,112.0,332.0,56.0,256.0,144.0,1449.0,239.0,247.0,1449.0,501.0,706.0,32.0,6,8412,0.0
731.0,119,140,110.0,112.0,330.0,49.0,170.0,122.0,1449.0,182.0,253.0,1449.0,471.0,701.0,38.0,23,8722,0.0
730.0,139,120,110.0,112.0,327.0,54.0,190.0,119.0,1449.0,94.0,149.0,1449.0,157.0,725.0,33.0,6,8412,0.0
731.0,121,202,110.0,112.0,332.0,47.0,149.0,150.0,1449.0,150.0,202.0,1449.0,99.0,720.0,32.0,0,8576,0.0
733.0,228,119,110.0,112.0,332.0,52.0,190.0,170.0,139.0,191.0,175.0,1449.0,459.0,690.0,29.0,23,8573,0.0
728.0,129,131,101.0,108.0,142.0,53.0,132.0,73.0,1449.0,94.0,140.0,1449.0,332.0,693.0,26.0,23,8722,1.0
730.0,128,131,110.0,112.0,331.0,50.0,144.0,117.0,1449.0,222.0,251.0,1449.0,454.0,703.0,36.0,23,8722,0.0
681.0,121,122,110.0,114.0,332.0,51.0,257.0,230.0,141.0,91.0,223.0,1449.0,510.0,714.0,29.0,23,8573,0.0
732.0,120,204,110.0,111.0,331.0,47.0,167.0,215.0,1449.0,223.0,189.0,1449.0,260.0,728.0,34.0,0,8917,0.0
732.0,128,119,100.0,101.0,332.0,53.0,131.0,158.0,1449.0,210.0,197.0,1449.0,485.0,713.0,33.0,3,8412,0.0
713.0,125,120,109.0,112.0,330.0,56.0,89.0,84.0,1449.0,196.0,27.0,1449.0,453.0,706.0,27.0,23,8573,1.0
729.0,121,121,98.0,139.0,146.0,41.0,69.0,131.0,1449.0,79.0,21.0,1449.0,23.0,703.0,18.0,0,8917,1.0
730.0,167,121,110.0,112.0,321.0,56.0,195.0,158.0,1449.0,126.0,196.0,1449.0,187.0,731.0,34.0,6,8412,0.0
723.0,117,119,99.0,101.0,330.0,44.0,245.0,159.0,1449.0,244.0,161.0,1449.0,500.0,710.0,29.0,23,8917,0.0
728.0,124,182,105.0,106.0,325.0,50.0,100.0,153.0,1449.0,173.0,190.0,997.0,274.0,653.0,33.0,23,8722,0.0
729.0,131,120,110.0,114.0,326.0,51.0,222.0,146.0,1449.0,199.0,155.0,1449.0,475.0,707.0,35.0,3,8917,0.0
733.0,117,118,110.0,111.0,332.0,46.0,228.0,130.0,1449.0,211.0,208.0,1449.0,353.0,713.0,29.0,23,8576,0.0
730.0,121,122,110.0,112.0,330.0,48.0,115.0,191.0,1449.0,207.0,193.0,1449.0,401.0,702.0,29.0,23,8413,0.0
729.0,118,119,109.0,112.0,149.0,49.0,158.0,122.0,1449.0,83.0,114.0,1449.0,113.0,728.0,32.0,6,8412,1.0
694.0,123,129,110.0,126.0,326.0,41.0,142.0,152.0,1449.0,167.0,177.0,1449.0,499.0,686.0,34.0,23,8600,0.0
711.0,123,122,110.0,112.0,331.0,42.0,184.0,132.0,87.0,146.0,147.0,1449.0,452.0,708.0,32.0,23,8573,0.0
689.0,122,123,108.0,112.0,154.0,44.0,52.0,202.0,1449.0,213.0,150.0,1449.0,240.0,700.0,30.0,23,8413,1.0
731.0,118,80,109.0,112.0,175.0,53.0,99.0,146.0,1449.0,131.0,124.0,1449.0,253.0,707.0,25.0,23,8917,1.0
714.0,118,203,110.0,111.0,314.0,51.0,150.0,158.0,1449.0,126.0,178.0,1449.0,338.0,689.0,32.0,6,8412,0.0
0.0,123,124,105.0,107.0,324.0,46.0,118.0,173.0,1449.0,202.0,196.0,991.0,309.0,653.0,34.0,23,8722,0.0
731.0,125,128,100.0,101.0,331.0,49.0,206.0,157.0,1449.0,217.0,138.0,1449.0,574.0,706.0,26.0,23,8917,0.0
709.0,129,206,110.0,112.0,331.0,53.0,173.0,155.0,89.0,136.0,171.0,1449.0,454.0,701.0,31.0,23,8573,0.0
728.0,119,82,109.0,112.0,173.0,59.0,183.0,200.0,1449.0,111.0,281.0,1449.0,310.0,702.0,28.0,23,8917,1.0
721.0,81,120,105.0,107.0,325.0,50.0,193.0,164.0,1449.0,203.0,238.0,1449.0,437.0,684.0,32.0,23,8722,0.0
693.0,117,120,110.0,121.0,333.0,41.0,153.0,182.0,1449.0,126.0,138.0,1449.0,493.0,687.0,29.0,23,8412,0.0
730.0,118,189,105.0,107.0,325.0,48.0,190.0,160.0,1449.0,195.0,240.0,1449.0,545.0,688.0,34.0,23,8722,0.0
713.0,100,118,110.0,112.0,330.0,51.0,103.0,155.0,1449.0,207.0,138.0,1449.0,467.0,707.0,34.0,23,8917,0.0
729.0,119,121,100.0,101.0,313.0,40.0,178.0,165.0,1449.0,191.0,131.0,1449.0,552.0,705.0,32.0,23,8722,1.0
711.0,135,120,115.0,117.0,152.0,49.0,200.0,171.0,1449.0,92.0,124.0,1449.0,486.0,700.0,28.0,23,8600,1.0
730.0,126,79,110.0,112.0,331.0,52.0,234.0,189.0,132.0,208.0,207.0,1449.0,314.0,709.0,30.0,23,8573,1.0
0.0,117,120,115.0,117.0,324.0,56.0,228.0,199.0,1449.0,192.0,178.0,1449.0,509.0,698.0,32.0,23,8600,0.0
728.0,118,137,110.0,112.0,332.0,52.0,190.0,184.0,1449.0,181.0,225.0,1449.0,261.0,698.0,34.0,0,8917,0.0
706.0,115,173,110.0,112.0,329.0,46.0,161.0,179.0,1449.0,243.0,167.0,1449.0,399.0,698.0,29.0,23,8917,0.0
731.0,125,206,110.0,111.0,331.0,51.0,145.0,118.0,1449.0,122.0,171.0,1449.0,373.0,711.0,32.0,6,8412,0.0
728.0,117,122,105.0,184.0,330.0,39.0,202.0,138.0,1449.0,158.0,202.0,1449.0,534.0,683.0,27.0,23,8917,0.0
712.0,121,120,110.0,112.0,330.0,50.0,152.0,104.0,1449.0,111.0,188.0,1449.0,451.0,708.0,30.0,3,8917,0.0
720.0,117,138,110.0,112.0,330.0,43.0,170.0,125.0,1449.0,294.0,180.0,1449.0,470.0,699.0,37.0,23,8722,0.0
705.0,147,126,110.0,112.0,331.0,41.0,155.0,121.0,1449.0,258.0,162.0,1449.0,458.0,706.0,37.0,23,8722,0.0
709.0,93,120,115.0,117.0,324.0,48.0,278.0,173.0,1449.0,254.0,205.0,1449.0,496.0,687.0,33.0,23,8600,0.0
