molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
728.0,123,123,110.0,112.0,330.0,46.0,172.0,125.0,1449.0,248.0,248.0,1449.0,455.0,704.0,39.0,23,8722,0.0
732.0,118,118,97.0,112.0,148.0,52.0,34.0,154.0,1449.0,78.0,82.0,1449.0,52.0,709.0,34.0,23,8412,1.0
707.0,119,155,110.0,112.0,329.0,37.0,172.0,174.0,1449.0,247.0,171.0,1449.0,425.0,703.0,30.0,23,8917,0.0
709.0,137,137,110.0,112.0,331.0,52.0,195.0,153.0,92.0,128.0,179.0,1449.0,478.0,706.0,30.0,23,8573,0.0
713.0,121,151,110.0,114.0,331.0,53.0,206.0,184.0,107.0,162.0,205.0,1449.0,469.0,702.0,32.0,23,8573,0.0
708.0,138,127,110.0,112.0,325.0,45.0,146.0,154.0,1449.0,172.0,179.0,1449.0,498.0,688.0,34.0,23,8600,0.0
718.0,119,119,110.0,112.0,330.0,54.0,176.0,128.0,1449.0,273.0,190.0,1449.0,488.0,697.0,34.0,23,8722,0.0
729.0,118,118,110.0,112.0,331.0,49.0,229.0,150.0,1449.0,236.0,225.0,1449.0,317.0,713.0,32.0,23,8412,0.0
730.0,121,124,105.0,107.0,325.0,49.0,168.0,180.0,1449.0,172.0,164.0,1449.0,93.0,659.0,29.0,23,8722,0.0
732.0,118,119,110.0,112.0,156.0,47.0,208.0,108.0,1449.0,73.0,136.0,1449.0,430.0,716.0,32.0,3,8917,1.0
730.0,121,138,110.0,112.0,331.0,55.0,222.0,200.0,149.0,226.0,207.0,1449.0,473.0,711.0,33.0,23,8573,0.0
728.0,115,122,105.0,106.0,325.0,48.0,212.0,186.0,1449.0,229.0,256.0,1449.0,407.0,653.0,32.0,23,8722,0.0
728.0,116,119,110.0,112.0,330.0,56.0,209.0,141.0,1449.0,115.0,200.0,1449.0,384.0,704.0,30.0,6,8412,0.0
733.0,123,206,110.0,112.0,331.0,46.0,170.0,169.0,122.0,179.0,169.0,1449.0,516.0,685.0,31.0,23,8573,0.0
729.0,78,123,110.0,112.0,330.0,52.0,253.0,191.0,1449.0,256.0,172.0,1449.0,393.0,699.0,28.0,23,8413,0.0
670.0,119,120,110.0,112.0,330.0,54.0,143.0,186.0,1449.0,253.0,151.0,1449.0,485.0,699.0,34.0,23,8917,0.0
0.0,118,121,115.0,117.0,325.0,53.0,190.0,138.0,1449.0,237.0,189.0,1449.0,502.0,697.0,23.0,23,8600,0.0
713.0,117,125,115.0,117.0,325.0,49.0,208.0,160.0,1449.0,255.0,206.0,1449.0,505.0,696.0,30.0,23,8600,0.0
710.0,120,120,110.0,111.0,330.0,54.0,204.0,163.0,96.0,141.0,183.0,1449.0,463.0,693.0,30.0,23,8573,0.0
0.0,118,121,115.0,117.0,325.0,56.0,226.0,198.0,1449.0,158.0,175.0,1449.0,511.0,696.0,32.0,23,8600,0.0
720.0,117,119,110.0,112.0,332.0,45.0,134.0,123.0,1449.0,234.0,127.0,1449.0,456.0,707.0,37.0,23,8722,0.0
729.0,112,116,100.0,102.0,332.0,47.0,127.0,156.0,1449.0,205.0,193.0,1449.0,489.0,693.0,33.0,3,8412,0.0
714.0,123,126,110.0,112.0,331.0,56.0,208.0,193.0,116.0,98.0,206.0,1449.0,573.0,699.0,33.0,23,8573,0.0
710.0,118,119,110.0,112.0,165.0,54.0,97.0,97.0,1449.0,126.0,109.0,1449.0,488.0,703.0,28.0,23,8917,1.0
710.0,115,122,110.0,112.0,333.0,47.0,143.0,182.0,1449.0,127.0,138.0,1449.0,484.0,689.0,29.0,23,8412,0.0
731.0,119,120,110.0,112.0,324.0,49.0,236.0,202.0,155.0,226.0,209.0,1449.0,479.0,700.0,31.0,23,8573,0.0
0.0,117,120,104.0,106.0,324.0,51.0,196.0,168.0,1449.0,217.0,242.0,1449.0,365.0,661.0,30.0,23,8722,0.0
732.0,118,118,100.0,102.0,320.0,50.0,240.0,144.0,1449.0,185.0,167.0,1449.0,486.0,701.0,34.0,3,8917,0.0
711.0,124,125,110.0,112.0,331.0,54.0,220.0,161.0,100.0,86.0,175.0,1449.0,571.0,703.0,28.0,23,8573,0.0
727.0,118,118,110.0,112.0,332.0,56.0,217.0,110.0,1449.0,109.0,194.0,1449.0,168.0,699.0,31.0,6,8412,0.0
729.0,121,121,110.0,113.0,317.0,50.0,212.0,126.0,1449.0,126.0,204.0,1449.0,397.0,706.0,34.0,6,8412,0.0
728.0,199,117,110.0,112.0,332.0,50.0,198.0,131.0,1449.0,190.0,127.0,1449.0,420.0,728.0,33.0,6,8412,0.0
728.0,123,121,110.0,112.0,170.0,46.0,224.0,177.0,1449.0,218.0,202.0,1449.0,359.0,702.0,25.0,23,8413,1.0
708.0,117,126,115.0,117.0,325.0,43.0,307.0,180.0,1449.0,266.0,218.0,1449.0,501.0,693.0,32.0,23,8600,0.0
733.0,116,116,110.0,114.0,332.0,51.0,151.0,181.0,1449.0,184.0,254.0,1449.0,90.0,701.0,33.0,0,8917,0.0
697.0,131,121,115.0,117.0,325.0,46.0,299.0,181.0,1449.0,259.0,209.0,1449.0,496.0,692.0,32.0,23,8600,0.0
731.0,116,150,110.0,112.0,328.0,54.0,173.0,183.0,1449.0,256.0,176.0,1449.0,417.0,700.0,31.0,23,8917,0.0
701.0,118,121,110.0,112.0,333.0,47.0,162.0,176.0,1449.0,120.0,138.0,1449.0,473.0,690.0,36.0,23,8412,0.0
707.0,118,121,110.0,112.0,330.0,39.0,185.0,178.0,1449.0,182.0,282.0,1449.0,351.0,699.0,31.0,23,8917,0.0
712.0,129,119,110.0,113.0,331.0,56.0,219.0,177.0,104.0,155.0,193.0,1449.0,471.0,706.0,32.0,23,8573,0.0
712.0,129,133,110.0,112.0,333.0,9.0,84.0,126.0,1449.0,176.0,124.0,1449.0,464.0,711.0,32.0,23,8917,1.0
731.0,119,120,110.0,112.0,331.0,55.0,224.0,169.0,135.0,211.0,191.0,1449.0,479.0,700.0,30.0,23,8573,0.0
728.0,119,124,105.0,107.0,331.0,47.0,200.0,139.0,1449.0,159.0,212.0,1449.0,522.0,671.0,30.0,23,8917,0.0
730.0,142,143,100.0,102.0,326.0,51.0,226.0,150.0,1449.0,204.0,171.0,1449.0,475.0,713.0,33.0,3,8917,0.0
731.0,145,121,105.0,106.0,325.0,47.0,201.0,168.0,1449.0,210.0,246.0,1449.0,408.0,672.0,31.0,23,8722,0.0
711.0,117,119,115.0,117.0,325.0,43.0,206.0,173.0,1449.0,267.0,215.0,1449.0,507.0,687.0,24.0,23,8600,0.0
708.0,133,130,110.0,112.0,333.0,51.0,159.0,169.0,1449.0,162.0,142.0,1449.0,473.0,710.0,32.0,23,8412,0.0
733.0,122,122,100.0,102.0,332.0,50.0,75.0,176.0,1449.0,227.0,199.0,1449.0,308.0,725.0,30.0,0,8917,0.0
733.0,123,122,110.0,113.0,156.0,51.0,197.0,184.0,112.0,95.0,200.0,1449.0,473.0,711.0,32.0,23,8573,1.0
732.0,120,200,100.0,102.0,332.0,50.0,128.0,156.0,1449.0,168.0,186.0,1449.0,469.0,713.0,32.0,3,8412,0.0
730.0,122,123,100.0,102.0,331.0,36.0,174.0,121.0,1449.0,242.0,295.0,1449.0,484.0,705.0,32.0,23,8722,0.0
732.0,122,120,110.0,112.0,332.0,55.0,248.0,159.0,1449.0,253.0,255.0,1449.0,385.0,698.0,34.0,23,8412,0.0
732.0,119,121,109.0,112.0,330.0,58.0,171.0,183.0,1449.0,244.0,175.0,1449.0,438.0,700.0,31.0,23,8917,0.0
716.0,137,119,110.0,112.0,331.0,55.0,273.0,177.0,131.0,100.0,198.0,1449.0,565.0,711.0,31.0,23,8573,0.0
709.0,119,121,140.0,145.0,332.0,44.0,192.0,149.0,1449.0,171.0,250.0,1449.0,514.0,708.0,39.0,23,8412,0.0
704.0,268,117,110.0,112.0,329.0,46.0,143.0,165.0,1449.0,214.0,153.0,1449.0,395.0,705.0,30.0,23,8917,0.0
711.0,138,138,110.0,112.0,331.0,55.0,103.0,154.0,1449.0,209.0,137.0,1449.0,490.0,709.0,33.0,23,8917,0.0
730.0,118,117,110.0,111.0,332.0,48.0,224.0,159.0,1449.0,253.0,252.0,1449.0,331.0,703.0,34.0,23,8412,0.0
709.0,121,127,115.0,117.0,325.0,47.0,292.0,176.0,1449.0,256.0,209.0,1449.0,498.0,694.0,32.0,23,8600,0.0
708.0,151,129,108.0,112.0,326.0,50.0,82.0,88.0,1449.0,102.0,109.0,1449.0,460.0,694.0,34.0,23,8600,1.0
729.0,135,121,105.0,107.0,324.0,50.0,113.0,169.0,1449.0,183.0,183.0,1053.0,359.0,662.0,34.0,23,8722,0.0
709.0,118,124,110.0,112.0,335.0,52.0,113.0,158.0,1449.0,164.0,187.0,1449.0,483.0,693.0,35.0,23,8412,0.0
731.0,120,124,100.0,102.0,325.0,50.0,267.0,162.0,1449.0,217.0,200.0,1449.0,511.0,718.0,34.0,23,8412,0.0
732.0,123,123,110.0,112.0,318.0,53.0,206.0,118.0,1449.0,111.0,196.0,1449.0,412.0,734.0,30.0,6,8412,0.0
709.0,126,127,140.0,144.0,333.0,52.0,152.0,186.0,1449.0,167.0,144.0,1449.0,480.0,702.0,34.0,23,8412,0.0
708.0,113,116,100.0,102.0,332.0,46.0,137.0,156.0,1449.0,208.0,194.0,1449.0,486.0,714.0,32.0,3,8412,0.0
703.0,117,119,110.0,111.0,330.0,42.0,181.0,148.0,1449.0,277.0,203.0,1449.0,482.0,706.0,39.0,23,8722,0.0
728.0,116,118,110.0,112.0,330.0,51.0,169.0,171.0,1449.0,243.0,173.0,1449.0,430.0,691.0,29.0,23,8917,0.0
729.0,117,119,105.0,106.0,324.0,45.0,201.0,168.0,1449.0,215.0,238.0,1449.0,398.0,660.0,32.0,23,8722,0.0
731.0,120,122,105.0,107.0,331.0,53.0,197.0,137.0,1449.0,157.0,206.0,1449.0,510.0,686.0,29.0,23,8917,0.0
718.0,119,135,110.0,111.0,329.0,49.0,191.0,185.0,1449.0,252.0,180.0,1449.0,431.0,704.0,30.0,23,8917,0.0
731.0,120,123,110.0,112.0,175.0,56.0,227.0,189.0,128.0,209.0,209.0,1449.0,293.0,707.0,30.0,23,8573,0.0
729.0,165,120,105.0,107.0,325.0,45.0,111.0,161.0,1449.0,182.0,170.0,933.0,341.0,656.0,33.0,23,8722,0.0
715.0,120,119,109.0,112.0,157.0,46.0,100.0,113.0,1449.0,125.0,121.0,1449.0,467.0,709.0,27.0,23,8917,1.0
713.0,121,114,110.0,112.0,158.0,51.0,48.0,84.0,1449.0,119.0,100.0,1449.0,434.0,699.0,30.0,23,8917,1.0
730.0,123,132,105.0,107.0,329.0,54.0,163.0,106.0,1449.0,142.0,199.0,1449.0,258.0,664.0,32.0,23,8722,1.0
