molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
711.0,146,121,115.0,117.0,325.0,54.0,257.0,166.0,1449.0,246.0,197.0,1449.0,491.0,694.0,32.0,23,8600,0.0
732.0,119,120,100.0,102.0,324.0,49.0,144.0,163.0,1449.0,209.0,199.0,1449.0,566.0,721.0,35.0,23,8412,0.0
713.0,135,136,110.0,112.0,332.0,49.0,203.0,157.0,94.0,124.0,181.0,1449.0,478.0,711.0,30.0,23,8573,0.0
730.0,114,116,110.0,112.0,332.0,54.0,224.0,121.0,1449.0,126.0,206.0,1449.0,189.0,680.0,32.0,6,8412,0.0
730.0,116,118,110.0,112.0,331.0,48.0,237.0,189.0,142.0,208.0,206.0,1449.0,579.0,710.0,32.0,23,8573,0.0
731.0,124,125,105.0,107.0,325.0,49.0,114.0,172.0,1449.0,199.0,191.0,1060.0,386.0,652.0,32.0,23,8722,0.0
729.0,116,116,110.0,112.0,320.0,53.0,231.0,157.0,1449.0,135.0,226.0,1449.0,196.0,699.0,34.0,6,8412,0.0
729.0,117,119,110.0,112.0,329.0,42.0,141.0,174.0,1449.0,206.0,153.0,1449.0,372.0,700.0,29.0,23,8917,1.0
730.0,114,126,110.0,112.0,331.0,52.0,232.0,188.0,137.0,207.0,206.0,1449.0,580.0,711.0,31.0,23,8573,0.0
674.0,122,125,110.0,112.0,330.0,54.0,236.0,197.0,121.0,85.0,213.0,1449.0,488.0,683.0,34.0,23,8573,0.0
728.0,136,123,110.0,112.0,332.0,54.0,192.0,182.0,1449.0,180.0,241.0,1449.0,306.0,726.0,33.0,0,8917,0.0
733.0,112,113,110.0,112.0,333.0,48.0,223.0,141.0,1449.0,116.0,211.0,1449.0,179.0,694.0,30.0,6,8412,0.0
723.0,113,118,110.0,112.0,329.0,47.0,144.0,161.0,1449.0,211.0,157.0,1449.0,404.0,707.0,28.0,23,8917,0.0
712.0,122,121,110.0,112.0,331.0,55.0,102.0,158.0,1449.0,219.0,141.0,1449.0,489.0,693.0,31.0,23,8917,0.0
732.0,119,120,100.0,102.0,331.0,55.0,249.0,138.0,1449.0,197.0,176.0,1449.0,479.0,712.0,31.0,3,8917,0.0
711.0,118,121,110.0,112.0,333.0,43.0,151.0,152.0,1449.0,129.0,125.0,1449.0,497.0,709.0,33.0,23,8412,0.0
720.0,122,120,105.0,106.0,325.0,52.0,210.0,185.0,1449.0,221.0,251.0,1449.0,512.0,663.0,32.0,23,8722,0.0
731.0,202,121,110.0,113.0,333.0,50.0,211.0,143.0,1449.0,195.0,151.0,1449.0,469.0,712.0,32.0,3,8917,0.0
727.0,120,123,100.0,101.0,331.0,44.0,194.0,148.0,1449.0,199.0,128.0,1449.0,566.0,710.0,24.0,23,8917,0.0
731.0,117,118,110.0,112.0,321.0,56.0,230.0,141.0,1449.0,123.0,207.0,1449.0,187.0,723.0,32.0,6,8412,0.0
710.0,132,127,110.0,112.0,331.0,52.0,228.0,203.0,116.0,158.0,219.0,1449.0,475.0,708.0,31.0,23,8573,0.0
730.0,118,120,110.0,112.0,332.0,56.0,223.0,141.0,1449.0,117.0,213.0,1449.0,205.0,716.0,31.0,6,8412,0.0
706.0,120,122,110.0,112.0,330.0,41.0,179.0,133.0,1449.0,274.0,200.0,1449.0,483.0,698.0,40.0,23,8722,0.0
714.0,119,153,110.0,112.0,325.0,47.0,182.0,175.0,1449.0,178.0,188.0,1449.0,92.0,648.0,30.0,23,8722,0.0
728.0,126,128,105.0,107.0,325.0,49.0,174.0,184.0,1449.0,181.0,182.0,1449.0,94.0,654.0,29.0,23,8722,0.0
709.0,123,126,140.0,144.0,333.0,53.0,204.0,140.0,1449.0,164.0,241.0,1449.0,505.0,707.0,30.0,23,8412,0.0
731.0,128,130,105.0,110.0,325.0,47.0,116.0,176.0,1449.0,198.0,197.0,1091.0,311.0,660.0,32.0,23,8722,0.0
731.0,116,116,110.0,112.0,331.0,50.0,245.0,217.0,1449.0,244.0,219.0,1449.0,305.0,696.0,35.0,0,8917,0.0
732.0,118,123,110.0,111.0,330.0,49.0,211.0,158.0,1449.0,130.0,209.0,1449.0,408.0,714.0,34.0,6,8412,0.0
724.0,124,126,105.0,106.0,324.0,45.0,117.0,171.0,1449.0,197.0,186.0,883.0,346.0,655.0,33.0,23,8722,0.0
699.0,118,132,110.0,112.0,330.0,46.0,170.0,122.0,1449.0,171.0,251.0,1449.0,467.0,703.0,37.0,23,8722,0.0
733.0,125,120,110.0,111.0,332.0,52.0,241.0,196.0,1449.0,244.0,210.0,1449.0,301.0,729.0,34.0,0,8917,0.0
711.0,138,121,115.0,117.0,325.0,44.0,226.0,201.0,1449.0,203.0,179.0,1449.0,515.0,698.0,33.0,23,8600,0.0
731.0,123,119,110.0,114.0,154.0,52.0,221.0,164.0,132.0,201.0,176.0,1449.0,477.0,693.0,26.0,23,8573,1.0
